____________________________________________________
           OOFEM - Finite Element Solver
CALMLS:       75              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       76              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       77              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       78              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       79              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       80              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       81              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       82              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       83              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       84              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       85              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       86              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       87              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       88              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       89              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       90              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       91              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       92              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       93              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       94              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       95              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       96              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       97              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       98              9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       99              9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       100             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       101             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       102             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       103             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       104             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       105             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       106             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       107             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       108             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       109             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       110             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       111             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       112             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       113             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       114             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       115             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       116             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       117             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       118             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       119             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       120             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       121             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       122             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       123             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       124             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       125             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       126             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       127             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       128             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       129             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       130             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       131             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       132             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       133             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       134             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       135             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       136             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       137             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       138             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       139             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       140             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       141             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       142             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       143             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       144             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       145             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       146             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       147             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       148             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       149             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       150             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       151             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       152             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       153             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       154             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       155             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       156             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       157             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       158             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       159             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       160             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       161             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       162             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       163             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       164             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       165             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       166             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       167             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       168             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       169             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       170             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       171             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       172             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       173             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       174             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       175             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       176             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       177             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       178             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       179             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       180             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       181             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       182             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       183             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       184             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       185             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       186             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       187             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       188             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       189             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       190             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       191             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       192             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       193             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       194             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       195             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       196             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       197             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       198             9.090909e-02    1.882065e-15    4.893723e-17   
CALMLS:       199             9.090909e-02    2.404024e-15    4.893723e-17   
CALMLS:       Adjusted step length: 1.000000e+00   
Equilibrium reached at load level = 0.090909 in 199 iterations
Checking rules...
EngngModel info: user time consumed by solution step 1: 0.02s


Solving       [step number     2.0, time = 1.000000e+00]

CALMLS:       Initial step length: 1.000000e+00   
CALMLS:       Iteration       LoadLevel       ForceError      DisplError    
----------------------------------------------------------------------------
CALMLS:       1               1.818182e-01    2.540697e-15    1.596661e-16   
CALMLS:       2               1.818182e-01    4.296111e-15    1.351662e-16   
CALMLS:       3               1.818182e-01    3.885979e-15    1.681311e-16   
CALMLS:       4               1.818182e-01    5.163283e-15    9.104874e-17   
CALMLS:       5               1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       6               1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       7               1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       8               1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       9               1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       10              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       11              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       12              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       13              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       14              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       15              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       16              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       17              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       18              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       19              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       20              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       21              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       22              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       23              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       24              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       25              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       26              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       27              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       28              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       29              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       30              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       31              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       32              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       33              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       34              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       35              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       36              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       37              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       38              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       39              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       40              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       41              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       42              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       43              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       44              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       45              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       46              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       47              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       48              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       49              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       50              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       51              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       52              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       53              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       54              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       55              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       56              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       57              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       58              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       59              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       60              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       61              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       62              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       63              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       64              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       65              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       66              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       67              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       68              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       69              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       70              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       71              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       72              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       73              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       74              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       75              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       76              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       77              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       78              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       79              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       80              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       81              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       82              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       83              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       84              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       85              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       86              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       87              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       88              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       89              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       90              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       91              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       92              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       93              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       94              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       95              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       96              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       97              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       98              1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       99              1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       100             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       101             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       102             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       103             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       104             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       105             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       106             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       107             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       108             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       109             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       110             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       111             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       112             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       113             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       114             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       115             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       116             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       117             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       118             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       119             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       120             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       121             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       122             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       123             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       124             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       125             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       126             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       127             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       128             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       129             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       130             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       131             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       132             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       133             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       134             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       135             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       136             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       137             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       138             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       139             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       140             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       141             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       142             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       143             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       144             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       145             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       146             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       147             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       148             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       149             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       150             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       151             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       152             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       153             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       154             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       155             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       156             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       157             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       158             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       159             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       160             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       161             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       162             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       163             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       164             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       165             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       166             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       167             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       168             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       169             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       170             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       171             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       172             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       173             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       174             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       175             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       176             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       177             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       178             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       179             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       180             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       181             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       182             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       183             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       184             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       185             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       186             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       187             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       188             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       189             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       190             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       191             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       192             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       193             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       194             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       195             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       196             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       197             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       198             1.818182e-01    4.788621e-15    8.255978e-17   
CALMLS:       199             1.818182e-01    4.979477e-15    7.309146e-17   
CALMLS:       Adjusted step length: 1.000000e+00   
Equilibrium reached at load level = 0.181818 in 199 iterations
Checking rules...
EngngModel info: user time consumed by solution step 2: 0.01s


Solving       [step number     3.0, time = 2.000000e+00]

